brand_id,brand,year,collection,card_number_raw,cmp_number,player_name,team,rookie_flag,notes
bowman_baseball,Bowman,2025,Bowman Base,20,CMP100358,Tarik Skubal,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Base,21,CMP100358,Ronald Acuña Jr.,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Base,22,CMP100358,Juan Soto,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Base,23,CMP100358,Fernando Tatis Jr.,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Base,24,CMP100358,Marcus Semien,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Base,25,CMP100358,Yordan Alvarez,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Base,26,CMP100358,Manny Machado,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Base,27,CMP100358,Vladimir Guerrero Jr.,Toronto Blue Jays,,
bowman_baseball,Bowman,2025,Bowman Base,28,CMP100358,Jacob deGrom,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Base,29,CMP100358,James Wood,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,29,CMP100533,James Wood,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,30,CMP100358,Paul Skenes,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Base,31,CMP100358,Adael Amador,Colorado Rockies,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,32,CMP100358,Austin Riley,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Base,33,CMP100358,Wyatt Langford,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Base,34,CMP100358,Salvador Perez,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Base,35,CMP100358,Adley Rutschman,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Base,36,CMP100358,Triston Casas,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Base,37,CMP100358,Coby Mayo,Baltimore Orioles,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,37,CMP100533,Coby Mayo,Baltimore Orioles,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,38,CMP100358,Corey Seager,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Base,39,CMP100358,Eury Pérez,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Base,40,CMP100358,Cole Ragans,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Base,41,CMP100358,Tomoyuki Sugano,Baltimore Orioles,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,42,CMP100358,Dylan Crews,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,42,CMP100533,Dylan Crews,Washington Nationals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,43,CMP100358,Kyle Tucker,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Base,44,CMP100358,Elly De La Cruz,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Base,45,CMP100358,Zack Wheeler,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Base,46,CMP100358,Connor Norby,Miami Marlins,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,47,CMP100358,Shay Whitcomb,Houston Astros,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,48,CMP100358,Shane McClanahan,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Base,49,CMP100358,CJ Abrams,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Base,50,CMP100358,Jackson Jobe,Detroit Tigers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,50,CMP100533,Jackson Jobe,Detroit Tigers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,51,CMP100358,Shota Imanaga,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Base,52,CMP100358,Cody Bellinger,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Base,53,CMP100358,Ceddanne Rafaela,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Base,54,CMP100358,David Festa,Minnesota Twins,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,55,CMP100358,Zach Neto,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Base,56,CMP100358,Pete Alonso,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Base,57,CMP100358,Thomas Saggese,St. Louis Cardinals,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,58,CMP100358,Riley Greene,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Base,59,CMP100358,Jace Jung,Detroit Tigers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,59,CMP100533,Jace Jung,Detroit Tigers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,60,CMP100358,Willy Adames,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Base,61,CMP100358,Hurston Waldrep,Atlanta Braves,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,62,CMP100358,Will Smith,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Base,63,CMP100358,Jose Altuve,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Base,64,CMP100358,Jackson Merrill,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Base,65,CMP100358,Trea Turner,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Base,66,CMP100358,Bryan Reynolds,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Base,67,CMP100358,Christian Yelich,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Base,68,CMP100358,Nolan Arenado,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Base,69,CMP100358,River Ryan,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,70,CMP100358,William Contreras,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Base,71,CMP100358,Ozzie Albies,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Base,72,CMP100358,Brooks Lee,Minnesota Twins,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,72,CMP100533,Brooks Lee,Minnesota Twins,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,73,CMP100358,Carlos Correa,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Base,74,CMP100358,Matt Chapman,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Base,75,CMP100358,Orelvis Martinez,Toronto Blue Jays,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,76,CMP100358,Ketel Marte,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Base,77,CMP100358,Jackson Holliday,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Base,78,CMP100358,Spencer Schwellenbach,Atlanta Braves,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,79,CMP100358,Julio Rodríguez,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Base,80,CMP100358,Kumar Rocker,Texas Rangers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,80,CMP100533,Kumar Rocker,Texas Rangers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,81,CMP100358,Jhonkensy Noel,Cleveland Guardians,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,82,CMP100358,Chris Sale,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Base,83,CMP100358,Luisangel Acuña,New York Mets,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,83,CMP100533,Luisangel Acuña,New York Mets,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,84,CMP100358,Ezequiel Tovar,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Base,85,CMP100358,Ben Rice,New York Yankees,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,86,CMP100358,Francisco Lindor,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Base,87,CMP100358,Logan Gilbert,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Base,88,CMP100358,Luis Robert Jr.,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Base,89,CMP100358,José Ramírez,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Base,90,CMP100358,Jung Hoo Lee,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Base,91,CMP100358,Hyeseong Kim,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,91,CMP100533,Hyeseong Kim,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,92,CMP100358,Bo Bichette,Toronto Blue Jays,,
bowman_baseball,Bowman,2025,Bowman Base,93,CMP100358,Tyler Locklear,Seattle Mariners,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,94,CMP100358,Caden Dana,Los Angeles Angels,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,95,CMP100358,Kevin Alcántara,Chicago Cubs,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,96,CMP100358,Corbin Carroll,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Base,97,CMP100358,Nick Yorke,Pittsburgh Pirates,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,98,CMP100358,Matt Olson,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Base,99,CMP100358,Aaron Judge,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Base,100,CMP100358,Masyn Winn,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-1,CMP100377,Walker Jenkins,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-2,CMP100377,Zyhir Hope,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-3,CMP100377,Romeo Sanabria,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-4,CMP100377,Asbel Gonzalez,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-5,CMP100377,Franyerber Montilla,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-6,CMP100377,Wen-Hui Pan,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-7,CMP100377,Gregory Barrios,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-8,CMP100377,Dawel Joseph,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-9,CMP100377,Esteban Mejia,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-10,CMP100377,Cade Horton,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-11,CMP100377,Jackson Humphries,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-12,CMP100377,Hayden Alvarez,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-13,CMP100377,Josue Briceno,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-14,CMP100377,Owen Wild,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-15,CMP100377,Walker Janek,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-16,CMP100377,Engelth Urena,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-17,CMP100377,Colt Emerson,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-18,CMP100377,Ichiro Cano Hernandez,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-19,CMP100377,Fabian Lopez,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-20,CMP100377,Ashly Andujar,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-21,CMP100377,Slade Caldwell,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-22,CMP100377,JJ Wetherholt,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-23,CMP100377,Lazaro Montes,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-24,CMP100377,Max Clark,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-25,CMP100377,Quinn Mathews,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-26,CMP100377,Jancel Villarroel,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-27,CMP100377,Yu-Min Lin,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-28,CMP100377,Carlos Tavares,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-29,CMP100377,David Ortiz Jr.,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-30,CMP100377,Bishop Letson,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-31,CMP100377,Ricardo Yan,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-32,CMP100377,Cole Fontenelle,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-33,CMP100377,Aron Estrada,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-34,CMP100377,Rafael Flores,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-35,CMP100377,Will Simpson,Athletics,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-36,CMP100377,Yophery Rodriguez,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-37,CMP100377,Esmith Pineda,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-38,CMP100377,Luis Pena,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-39,CMP100377,James Tibbs III,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-40,CMP100377,Robert Calaz,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-41,CMP100377,Mitch Jebb,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-42,CMP100377,Kristian Campbell,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-43,CMP100377,Jhostynxon Garcia,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-44,CMP100377,Hagen Smith,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-45,CMP100377,Victor Rodrigues,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-46,CMP100377,Cam Caminiti,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-47,CMP100377,Dylan Fien,Athletics,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-48,CMP100377,Cam Smith,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-49,CMP100377,Bryce Rainer,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-50,CMP100377,Sammy Hernandez,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-51,CMP100377,Hyun-Seok Jang,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-52,CMP100377,Ismael Javier,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-53,CMP100377,Jacob Bresnahan,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-54,CMP100377,Aidan Miller,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-55,CMP100377,Gary Gill Hill,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-56,CMP100377,Chase Mobley,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-57,CMP100377,Chase Hampton,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-58,CMP100377,Jonathon Long,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-59,CMP100377,Leo De Vries,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-60,CMP100377,Jack Penney,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-61,CMP100377,D'Angelo Ortiz,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-62,CMP100377,Luke Sinnard,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-63,CMP100377,George Klassen,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-64,CMP100377,Jack Lines,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-65,CMP100377,Aroon Escobar,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-66,CMP100377,Jesus Made,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-67,CMP100377,Franklin Arias,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-68,CMP100377,Javier Mogollon,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-69,CMP100377,Thomas White,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-70,CMP100377,Esteban Gonzalez,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-71,CMP100377,Richard Matic,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-72,CMP100377,Paulino Santana,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-73,CMP100377,Steven Echavarria,Athletics,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-74,CMP100377,Zack Showalter,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-75,CMP100377,Charlie Condon,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-76,CMP100377,Blake Wolters,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-77,CMP100377,Khadim Diaw,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-78,CMP100377,Payton Eeles,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-79,CMP100377,Kevin McGonigle,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-80,CMP100377,Edgleen Perez,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-81,CMP100377,Aidan Smith,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-82,CMP100377,Kevyn Castillo,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-83,CMP100377,Émilien Pitre,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-84,CMP100377,Jansel Luis,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-85,CMP100377,Jared Sundstrom,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-86,CMP100377,Konnor Griffin,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-87,CMP100377,Didier Fuentes,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-88,CMP100377,Jesus Lopez,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-89,CMP100377,Sean Keys,Toronto Blue Jays,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-90,CMP100377,Andrew Morris,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-91,CMP100377,PJ Morlando,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-92,CMP100377,Bo Walker,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-93,CMP100377,Seaver King,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-94,CMP100377,Marcos Torres,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-95,CMP100377,Tsung-Che Cheng,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-96,CMP100377,Humberto Cruz,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-97,CMP100377,Cameron Sullivan,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-98,CMP100377,Anderson Brito,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-99,CMP100377,Naibel Mariano,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-100,CMP100377,Sammy Stafura,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-101,CMP100377,Tink Hence,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-102,CMP100377,Nate Nankil,Athletics,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-103,CMP100377,Jac Caglianone,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-104,CMP100377,Cobb Hightower,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-105,CMP100377,Jonah Tong,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-106,CMP100377,Jose Perdomo,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-107,CMP100377,Christian Moore,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-108,CMP100377,Carson Benge,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-109,CMP100377,Samuel Basallo,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-110,CMP100377,Fernando Cruz,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-111,CMP100377,Jose Pirela,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-112,CMP100377,Cody Freeman,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-113,CMP100377,Caden Kendle,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-114,CMP100377,Nick Kurtz,Athletics,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-115,CMP100377,Eduardo Quintero,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-116,CMP100377,Andrew Painter,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-117,CMP100377,Jesus Tillero,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-118,CMP100377,Kyle Teel,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-119,CMP100377,Hyungchan Um,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-120,CMP100377,Caleb Lomavita,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-121,CMP100377,Winston Santos,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-122,CMP100377,Chase Burns,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-123,CMP100377,Jhonayker Ugarte,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-124,CMP100377,Elvin Garcia,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-125,CMP100377,Alejandro Rosario,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-126,CMP100377,Jhancarlos Lara,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-127,CMP100377,Emil Morales,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-128,CMP100377,Cory Lewis,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-129,CMP100377,Malcolm Moore,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-130,CMP100377,Conrad Cason,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-131,CMP100377,Travis Bazzana,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-132,CMP100377,Braden Montgomery,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-133,CMP100377,Sebastian Walcott,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-134,CMP100377,Onil Perez,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-135,CMP100377,Lucas Ramirez,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-136,CMP100377,Josh Knoth,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-137,CMP100377,Kellon Lindsey,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-138,CMP100377,Druw Jones,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-139,CMP100377,Kyle DeBarge,Minnesota Twins,,
